location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-01-20,AR,AR-B,93584,93507,77,0.54,0.54,0.0
Argentina,Buenos Aires,2021-01-25,AR,AR-B,102457,99313,3144,0.59,0.57,0.02
Argentina,Buenos Aires,2021-01-26,AR,AR-B,107343,103828,3515,0.62,0.6,0.02
Argentina,Buenos Aires,2021-01-28,AR,AR-B,111264,107284,3980,0.64,0.62,0.02
Argentina,Buenos Aires,2021-01-29,AR,AR-B,114444,110012,4432,0.66,0.63,0.03
Argentina,Buenos Aires,2021-01-30,AR,AR-B,130242,111795,18447,0.75,0.64,0.11
Argentina,Buenos Aires,2021-02-01,AR,AR-B,135665,111975,23690,0.78,0.64,0.14
Argentina,Buenos Aires,2021-02-02,AR,AR-B,145709,113717,31992,0.84,0.65,0.18
Argentina,Buenos Aires,2021-02-03,AR,AR-B,154900,114924,39976,0.89,0.66,0.23
Argentina,Buenos Aires,2021-02-04,AR,AR-B,163457,115931,47526,0.94,0.67,0.27
Argentina,Buenos Aires,2021-02-05,AR,AR-B,172196,117168,55028,0.99,0.67,0.32
Argentina,Buenos Aires,2021-02-06,AR,AR-B,181498,118432,63066,1.04,0.68,0.36
Argentina,Buenos Aires,2021-02-07,AR,AR-B,187674,118947,68727,1.08,0.68,0.4
Argentina,Buenos Aires,2021-02-08,AR,AR-B,188042,119175,68867,1.08,0.69,0.4
Argentina,Buenos Aires,2021-02-09,AR,AR-B,197160,126755,70405,1.14,0.73,0.41
Argentina,Buenos Aires,2021-02-10,AR,AR-B,205933,134175,71758,1.19,0.77,0.41
Argentina,Buenos Aires,2021-02-11,AR,AR-B,212836,139647,73189,1.23,0.8,0.42
Argentina,Buenos Aires,2021-02-12,AR,AR-B,222290,140311,81979,1.28,0.81,0.47
Argentina,Buenos Aires,2021-02-13,AR,AR-B,228994,140833,88161,1.32,0.81,0.51
Argentina,Buenos Aires,2021-02-14,AR,AR-B,231525,141093,90432,1.33,0.81,0.52
Argentina,Buenos Aires,2021-02-15,AR,AR-B,231671,141148,90523,1.33,0.81,0.52
Argentina,Buenos Aires,2021-02-16,AR,AR-B,232458,141892,90566,1.34,0.82,0.52
Argentina,Buenos Aires,2021-02-17,AR,AR-B,233156,142445,90711,1.34,0.82,0.52
Argentina,Buenos Aires,2021-02-18,AR,AR-B,240502,149049,91453,1.38,0.86,0.53
Argentina,Buenos Aires,2021-02-19,AR,AR-B,249012,149474,99538,1.43,0.86,0.57
Argentina,Buenos Aires,2021-02-20,AR,AR-B,255097,150321,104776,1.47,0.87,0.6
Argentina,Buenos Aires,2021-02-21,AR,AR-B,257120,150727,106393,1.48,0.87,0.61
Argentina,Buenos Aires,2021-02-22,AR,AR-B,257174,150728,106446,1.48,0.87,0.61
Argentina,Buenos Aires,2021-02-23,AR,AR-B,262356,155712,106644,1.51,0.9,0.61
Argentina,Buenos Aires,2021-02-24,AR,AR-B,267148,160374,106774,1.54,0.92,0.61
Argentina,Buenos Aires,2021-02-25,AR,AR-B,274613,167578,107035,1.58,0.96,0.62
Argentina,Buenos Aires,2021-02-26,AR,AR-B,299112,187215,111897,1.72,1.08,0.64
Argentina,Buenos Aires,2021-02-27,AR,AR-B,326063,212262,113801,1.88,1.22,0.66
Argentina,Buenos Aires,2021-02-28,AR,AR-B,341850,226972,114878,1.97,1.31,0.66
Argentina,Buenos Aires,2021-03-01,AR,AR-B,357933,243047,114886,2.06,1.4,0.66
Argentina,Buenos Aires,2021-03-02,AR,AR-B,395621,280391,115230,2.28,1.61,0.66
Argentina,Buenos Aires,2021-03-03,AR,AR-B,420348,304797,115551,2.42,1.75,0.67
Argentina,Buenos Aires,2021-03-04,AR,AR-B,440462,324717,115745,2.54,1.87,0.67
Argentina,Buenos Aires,2021-03-05,AR,AR-B,486644,362471,124173,2.8,2.09,0.71
Argentina,Buenos Aires,2021-03-06,AR,AR-B,535383,403658,131725,3.08,2.32,0.76
Argentina,Buenos Aires,2021-03-07,AR,AR-B,570995,436136,134859,3.29,2.51,0.78
Argentina,Buenos Aires,2021-03-08,AR,AR-B,581785,446715,135070,3.35,2.57,0.78
Argentina,Buenos Aires,2021-03-09,AR,AR-B,630500,495104,135396,3.63,2.85,0.78
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500,239,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507,542,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507,780,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511,1060,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530,1131,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533,1724,1.03,0.62,0.42
