location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-01-20,AR,AR-B,93584,93507,77,0.54,0.54,0.0
Argentina,Buenos Aires,2021-01-25,AR,AR-B,102457,99313,3144,0.59,0.57,0.02
Argentina,Buenos Aires,2021-01-26,AR,AR-B,107343,103828,3515,0.62,0.6,0.02
Argentina,Buenos Aires,2021-01-28,AR,AR-B,111264,107284,3980,0.64,0.62,0.02
Argentina,Buenos Aires,2021-01-29,AR,AR-B,114444,110012,4432,0.66,0.63,0.03
Argentina,Buenos Aires,2021-01-30,AR,AR-B,130242,111795,18447,0.75,0.64,0.11
Argentina,Buenos Aires,2021-02-01,AR,AR-B,135665,111975,23690,0.78,0.64,0.14
Argentina,Buenos Aires,2021-02-02,AR,AR-B,145709,113717,31992,0.84,0.65,0.18
Argentina,Buenos Aires,2021-02-03,AR,AR-B,154900,114924,39976,0.89,0.66,0.23
Argentina,Buenos Aires,2021-02-04,AR,AR-B,163457,115931,47526,0.94,0.67,0.27
Argentina,Buenos Aires,2021-02-05,AR,AR-B,172196,117168,55028,0.99,0.67,0.32
Argentina,Buenos Aires,2021-02-06,AR,AR-B,181498,118432,63066,1.04,0.68,0.36
Argentina,Buenos Aires,2021-02-07,AR,AR-B,187674,118947,68727,1.08,0.68,0.4
Argentina,Buenos Aires,2021-02-08,AR,AR-B,188042,119175,68867,1.08,0.69,0.4
Argentina,Buenos Aires,2021-02-09,AR,AR-B,197160,126755,70405,1.14,0.73,0.41
Argentina,Buenos Aires,2021-02-10,AR,AR-B,205933,134175,71758,1.19,0.77,0.41
Argentina,Buenos Aires,2021-02-11,AR,AR-B,212836,139647,73189,1.23,0.8,0.42
Argentina,Buenos Aires,2021-02-12,AR,AR-B,222290,140311,81979,1.28,0.81,0.47
Argentina,Buenos Aires,2021-02-13,AR,AR-B,228994,140833,88161,1.32,0.81,0.51
Argentina,Buenos Aires,2021-02-14,AR,AR-B,231525,141093,90432,1.33,0.81,0.52
Argentina,Buenos Aires,2021-02-15,AR,AR-B,231671,141148,90523,1.33,0.81,0.52
Argentina,Buenos Aires,2021-02-16,AR,AR-B,232458,141892,90566,1.34,0.82,0.52
Argentina,Buenos Aires,2021-02-17,AR,AR-B,233156,142445,90711,1.34,0.82,0.52
Argentina,Buenos Aires,2021-02-18,AR,AR-B,240502,149049,91453,1.38,0.86,0.53
Argentina,Buenos Aires,2021-02-19,AR,AR-B,249012,149474,99538,1.43,0.86,0.57
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500,239,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507,542,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507,780,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511,1060,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530,1131,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533,1724,1.03,0.62,0.42
Argentina,Catamarca,2021-02-01,AR,AR-K,4538,2535,2003,1.1,0.62,0.49
Argentina,Catamarca,2021-02-02,AR,AR-K,4815,2536,2279,1.17,0.62,0.55
Argentina,Catamarca,2021-02-03,AR,AR-K,4884,2537,2347,1.19,0.62,0.57
Argentina,Catamarca,2021-02-04,AR,AR-K,4905,2537,2368,1.19,0.62,0.58
Argentina,Catamarca,2021-02-05,AR,AR-K,5274,2881,2393,1.28,0.7,0.58
Argentina,Catamarca,2021-02-06,AR,AR-K,5666,3273,2393,1.38,0.79,0.58
Argentina,Catamarca,2021-02-07,AR,AR-K,5801,3408,2393,1.41,0.83,0.58
Argentina,Catamarca,2021-02-09,AR,AR-K,6060,3667,2393,1.47,0.89,0.58
Argentina,Catamarca,2021-02-10,AR,AR-K,6285,3887,2398,1.53,0.94,0.58
Argentina,Catamarca,2021-02-11,AR,AR-K,6294,3895,2399,1.53,0.95,0.58
Argentina,Catamarca,2021-02-13,AR,AR-K,6385,3967,2418,1.55,0.96,0.59
Argentina,Catamarca,2021-02-18,AR,AR-K,6460,4042,2418,1.57,0.98,0.59
Argentina,Catamarca,2021-02-19,AR,AR-K,6969,4546,2423,1.69,1.1,0.59
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037,4,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622,1383,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738,1823,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752,1968,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766,2309,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891,3427,0.95,0.66,0.29
