location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-01-20,AR,AR-B,93584,93507.0,77.0,0.54,0.54,0.0
Argentina,Buenos Aires,2021-01-25,AR,AR-B,102457,99313.0,3144.0,0.59,0.57,0.02
Argentina,Buenos Aires,2021-01-26,AR,AR-B,107343,103828.0,3515.0,0.62,0.6,0.02
Argentina,Buenos Aires,2021-01-28,AR,AR-B,111264,107284.0,3980.0,0.64,0.62,0.02
Argentina,Buenos Aires,2021-01-29,AR,AR-B,114444,110012.0,4432.0,0.66,0.63,0.03
Argentina,Buenos Aires,2021-01-30,AR,AR-B,130242,111795.0,18447.0,0.75,0.64,0.11
Argentina,Buenos Aires,2021-02-01,AR,AR-B,135665,111975.0,23690.0,0.78,0.64,0.14
Argentina,Buenos Aires,2021-02-02,AR,AR-B,145709,113717.0,31992.0,0.84,0.65,0.18
Argentina,Buenos Aires,2021-02-03,AR,AR-B,154900,114924.0,39976.0,0.89,0.66,0.23
Argentina,Buenos Aires,2021-02-04,AR,AR-B,163457,115931.0,47526.0,0.94,0.67,0.27
Argentina,Buenos Aires,2021-02-05,AR,AR-B,172196,117168.0,55028.0,0.99,0.67,0.32
Argentina,Buenos Aires,2021-02-06,AR,AR-B,181498,118432.0,63066.0,1.04,0.68,0.36
Argentina,Buenos Aires,2021-02-07,AR,AR-B,187674,118947.0,68727.0,1.08,0.68,0.4
Argentina,Buenos Aires,2021-02-08,AR,AR-B,188042,119175.0,68867.0,1.08,0.69,0.4
Argentina,Buenos Aires,2021-02-09,AR,AR-B,197160,126755.0,70405.0,1.14,0.73,0.41
Argentina,Buenos Aires,2021-02-10,AR,AR-B,205933,134175.0,71758.0,1.19,0.77,0.41
Argentina,Buenos Aires,2021-02-11,AR,AR-B,212836,139647.0,73189.0,1.23,0.8,0.42
Argentina,Buenos Aires,2021-02-12,AR,AR-B,222290,140311.0,81979.0,1.28,0.81,0.47
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500.0,239.0,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507.0,542.0,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507.0,780.0,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511.0,1060.0,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530.0,1131.0,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533.0,1724.0,1.03,0.62,0.42
Argentina,Catamarca,2021-02-01,AR,AR-K,4538,2535.0,2003.0,1.1,0.62,0.49
Argentina,Catamarca,2021-02-02,AR,AR-K,4815,2536.0,2279.0,1.17,0.62,0.55
Argentina,Catamarca,2021-02-03,AR,AR-K,4884,2537.0,2347.0,1.19,0.62,0.57
Argentina,Catamarca,2021-02-04,AR,AR-K,4905,2537.0,2368.0,1.19,0.62,0.58
Argentina,Catamarca,2021-02-05,AR,AR-K,5274,2881.0,2393.0,1.28,0.7,0.58
Argentina,Catamarca,2021-02-06,AR,AR-K,5666,3273.0,2393.0,1.38,0.79,0.58
Argentina,Catamarca,2021-02-07,AR,AR-K,5801,3408.0,2393.0,1.41,0.83,0.58
Argentina,Catamarca,2021-02-09,AR,AR-K,6060,3667.0,2393.0,1.47,0.89,0.58
Argentina,Catamarca,2021-02-10,AR,AR-K,6285,3887.0,2398.0,1.53,0.94,0.58
Argentina,Catamarca,2021-02-11,AR,AR-K,6294,3895.0,2399.0,1.53,0.95,0.58
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037.0,4.0,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622.0,1383.0,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738.0,1823.0,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752.0,1968.0,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766.0,2309.0,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891.0,3427.0,0.95,0.66,0.29
Argentina,Chaco,2021-02-01,AR,AR-H,11451,7897.0,3554.0,0.96,0.66,0.3
Argentina,Chaco,2021-02-02,AR,AR-H,12002,7911.0,4091.0,1.01,0.66,0.34
Argentina,Chaco,2021-02-03,AR,AR-H,12308,7913.0,4395.0,1.03,0.66,0.37
Argentina,Chaco,2021-02-04,AR,AR-H,12742,7965.0,4777.0,1.07,0.67,0.4
Argentina,Chaco,2021-02-05,AR,AR-H,13230,8075.0,5155.0,1.11,0.68,0.43
Argentina,Chaco,2021-02-06,AR,AR-H,14014,8171.0,5843.0,1.18,0.69,0.49
Argentina,Chaco,2021-02-07,AR,AR-H,14032,8175.0,5857.0,1.18,0.69,0.49
Argentina,Chaco,2021-02-08,AR,AR-H,14058,8181.0,5877.0,1.18,0.69,0.49
Argentina,Chaco,2021-02-09,AR,AR-H,14609,8307.0,6302.0,1.22,0.7,0.53
Argentina,Chaco,2021-02-10,AR,AR-H,15172,8396.0,6776.0,1.27,0.7,0.57
Argentina,Chaco,2021-02-11,AR,AR-H,15506,8519.0,6987.0,1.3,0.71,0.59
Argentina,Chaco,2021-02-12,AR,AR-H,15765,8657.0,7108.0,1.32,0.73,0.6
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502.0,0.0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906.0,203.0,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919.0,296.0,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926.0,433.0,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936.0,541.0,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974.0,952.0,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014.0,999.0,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042.0,1092.0,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049.0,1306.0,0.7,0.49,0.21
