location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Buenos Aires,2021-01-20,AR,AR-B,93584,93507.0,77.0,0.54,0.54,0.0
Argentina,Buenos Aires,2021-01-25,AR,AR-B,102457,99313.0,3144.0,0.59,0.57,0.02
Argentina,Buenos Aires,2021-01-26,AR,AR-B,107343,103828.0,3515.0,0.62,0.6,0.02
Argentina,Buenos Aires,2021-01-28,AR,AR-B,111264,107284.0,3980.0,0.64,0.62,0.02
Argentina,Buenos Aires,2021-01-29,AR,AR-B,114444,110012.0,4432.0,0.66,0.63,0.03
Argentina,Buenos Aires,2021-01-30,AR,AR-B,130242,111795.0,18447.0,0.75,0.64,0.11
Argentina,Buenos Aires,2021-02-01,AR,AR-B,135665,111975.0,23690.0,0.78,0.64,0.14
Argentina,Buenos Aires,2021-02-02,AR,AR-B,145709,113717.0,31992.0,0.84,0.65,0.18
Argentina,Buenos Aires,2021-02-03,AR,AR-B,154900,114924.0,39976.0,0.89,0.66,0.23
Argentina,Buenos Aires,2021-02-04,AR,AR-B,163457,115931.0,47526.0,0.94,0.67,0.27
Argentina,Buenos Aires,2021-02-05,AR,AR-B,172196,117168.0,55028.0,0.99,0.67,0.32
Argentina,Catamarca,2021-01-20,AR,AR-K,2739,2500.0,239.0,0.67,0.61,0.06
Argentina,Catamarca,2021-01-25,AR,AR-K,3049,2507.0,542.0,0.74,0.61,0.13
Argentina,Catamarca,2021-01-26,AR,AR-K,3287,2507.0,780.0,0.8,0.61,0.19
Argentina,Catamarca,2021-01-28,AR,AR-K,3571,2511.0,1060.0,0.87,0.61,0.26
Argentina,Catamarca,2021-01-29,AR,AR-K,3661,2530.0,1131.0,0.89,0.61,0.27
Argentina,Catamarca,2021-01-30,AR,AR-K,4257,2533.0,1724.0,1.03,0.62,0.42
Argentina,Catamarca,2021-02-01,AR,AR-K,4538,2535.0,2003.0,1.1,0.62,0.49
Argentina,Catamarca,2021-02-02,AR,AR-K,4815,2536.0,2279.0,1.17,0.62,0.55
Argentina,Catamarca,2021-02-03,AR,AR-K,4884,2537.0,2347.0,1.19,0.62,0.57
Argentina,Catamarca,2021-02-04,AR,AR-K,4905,2537.0,2368.0,1.19,0.62,0.58
Argentina,Catamarca,2021-02-05,AR,AR-K,5274,2881.0,2393.0,1.28,0.7,0.58
Argentina,Chaco,2021-01-20,AR,AR-H,7041,7037.0,4.0,0.59,0.59,0.0
Argentina,Chaco,2021-01-25,AR,AR-H,9005,7622.0,1383.0,0.76,0.64,0.12
Argentina,Chaco,2021-01-26,AR,AR-H,9561,7738.0,1823.0,0.8,0.65,0.15
Argentina,Chaco,2021-01-28,AR,AR-H,9720,7752.0,1968.0,0.82,0.65,0.17
Argentina,Chaco,2021-01-29,AR,AR-H,10075,7766.0,2309.0,0.84,0.65,0.19
Argentina,Chaco,2021-01-30,AR,AR-H,11318,7891.0,3427.0,0.95,0.66,0.29
Argentina,Chaco,2021-02-01,AR,AR-H,11451,7897.0,3554.0,0.96,0.66,0.3
Argentina,Chaco,2021-02-02,AR,AR-H,12002,7911.0,4091.0,1.01,0.66,0.34
Argentina,Chaco,2021-02-03,AR,AR-H,12308,7913.0,4395.0,1.03,0.66,0.37
Argentina,Chaco,2021-02-04,AR,AR-H,12742,7965.0,4777.0,1.07,0.67,0.4
Argentina,Chaco,2021-02-05,AR,AR-H,13230,8075.0,5155.0,1.11,0.68,0.43
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502.0,0.0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906.0,203.0,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919.0,296.0,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926.0,433.0,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936.0,541.0,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974.0,952.0,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014.0,999.0,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042.0,1092.0,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049.0,1306.0,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126.0,1409.0,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219.0,1500.0,0.76,0.52,0.24
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372.0,661.0,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959.0,1891.0,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066.0,2442.0,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297.0,3146.0,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256.0,4089.0,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405.0,6402.0,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631.0,7093.0,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638.0,8372.0,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192.0,10113.0,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300.0,11106.0,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228.0,12894.0,1.41,0.99,0.42
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551.0,1729.0,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708.0,6616.0,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687.0,7810.0,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702.0,8932.0,0.82,0.58,0.24
